shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36593,27.897550,-82.526799,336
36593,27.896740,-82.526789,337
36593,27.895930,-82.526799,338
36593,27.894459,-82.526810,339
36593,27.894269,-82.526810,340
36593,27.894009,-82.526820,341
36593,27.893490,-82.526829,342
36593,27.893379,-82.526829,343
36593,27.892899,-82.526839,344
36593,27.892619,-82.526839,345
36593,27.892379,-82.526839,346
36593,27.891540,-82.526839,347
36593,27.890700,-82.526839,348
36593,27.889710,-82.526850,349
36593,27.888370,-82.526850,350
36593,27.888239,-82.526850,351
36593,27.887679,-82.526860,352
36593,27.887499,-82.526860,353
36593,27.887419,-82.526860,354
36593,27.887010,-82.526860,355
36593,27.886709,-82.526860,356
36593,27.886560,-82.526870,357
36593,27.886449,-82.526870,358
36593,27.886339,-82.526870,359
36593,27.885719,-82.526870,360
36593,27.885410,-82.526870,361
36593,27.885300,-82.526870,362
36593,27.884649,-82.526870,363
36593,27.883970,-82.526879,364
36593,27.883299,-82.526879,365
36593,27.882489,-82.526879,366
36593,27.881759,-82.526870,367
36593,27.881029,-82.526889,368
36593,27.880740,-82.526889,369
36593,27.880599,-82.526889,370
36593,27.880149,-82.526900,371
36593,27.879249,-82.526910,372
36593,27.878619,-82.526919,373
36593,27.877940,-82.526919,374
36593,27.877879,-82.526919,375
36593,27.877319,-82.526919,376
36593,27.877069,-82.526919,377
36593,27.876050,-82.526929,378
36593,27.876009,-82.526929,379
36593,27.874700,-82.526929,380
36593,27.874140,-82.526940,381
36593,27.873770,-82.526929,382
36593,27.873209,-82.526919,383
36593,27.872420,-82.526919,384
36593,27.871820,-82.526919,385
36593,27.869740,-82.526940,386
36593,27.868470,-82.526950,387
36593,27.868079,-82.526950,388
36593,27.867590,-82.526950,389
36593,27.867210,-82.526950,390
36593,27.866960,-82.526950,391
36593,27.866680,-82.526960,392
36593,27.866559,-82.526960,393
36593,27.866420,-82.526960,394
36593,27.866159,-82.526969,395
36593,27.866050,-82.526969,396
36593,27.865970,-82.526969,397
36593,27.865780,-82.527050,398
36593,27.865600,-82.527159,399
36593,27.865459,-82.526969,400
36593,27.864680,-82.526960,401
36593,27.863409,-82.526969,402
36593,27.862149,-82.526979,403
36593,27.861609,-82.526990,404
36593,27.860889,-82.526990,405
36593,27.860220,-82.526990,406
36593,27.859629,-82.527000,407
36593,27.859629,-82.527789,408
36593,27.859629,-82.528589,409
36593,27.859629,-82.529439,410
36593,27.859629,-82.530209,411
36593,27.859629,-82.530209,412
36593,27.859640,-82.531820,413
36593,27.859640,-82.531820,414
36594,27.859650,-82.533430,1
36594,27.859650,-82.533430,2
36594,27.860910,-82.533419,3
36594,27.862170,-82.533399,4
36594,27.862160,-82.530989,5
36594,27.862160,-82.530989,6
36594,27.862160,-82.530200,7
36594,27.862160,-82.528580,8
36594,27.863440,-82.528580,9
36594,27.863759,-82.528580,10
36594,27.863880,-82.528449,11
36594,27.864009,-82.528300,12
36594,27.864109,-82.528189,13
36594,27.864340,-82.527980,14
36594,27.864530,-82.527819,15
36594,27.864690,-82.527729,16
36594,27.864999,-82.527519,17
36594,27.865230,-82.527379,18
36594,27.865600,-82.527159,19
36594,27.865780,-82.527050,20
36594,27.865970,-82.526969,21
36594,27.865960,-82.526159,22
36594,27.865960,-82.526159,23
36594,27.865960,-82.525830,24
36594,27.865950,-82.524549,25
36594,27.865950,-82.524549,26
36594,27.865940,-82.522609,27
36594,27.865940,-82.522609,28
36594,27.865929,-82.519329,29
36594,27.865929,-82.519210,30
36594,27.865919,-82.518609,31
36594,27.865919,-82.518609,32
36594,27.866780,-82.518609,33
36594,27.867159,-82.518620,34
36594,27.868439,-82.518599,35
36594,27.869149,-82.518590,36
36594,27.869490,-82.518580,37
36594,27.869709,-82.518580,38
36594,27.869810,-82.518580,39
36594,27.870129,-82.518580,40
36594,27.870839,-82.518559,41
36594,27.871270,-82.518580,42
36594,27.871329,-82.518580,43
36594,27.871939,-82.518639,44
36594,27.872330,-82.518670,45
36594,27.872559,-82.518680,46
36594,27.872780,-82.518680,47
36594,27.874179,-82.518670,48
36594,27.874940,-82.518670,49
36594,27.875050,-82.518670,50
36594,27.875330,-82.518660,51
36594,27.875420,-82.518660,52
36594,27.875930,-82.518660,53
36594,27.876580,-82.518649,54
36594,27.877089,-82.518649,55
36594,27.877779,-82.518639,56
36594,27.878640,-82.518620,57
36594,27.879190,-82.518609,58
36594,27.879249,-82.518609,59
36594,27.879309,-82.518599,60
36594,27.879920,-82.518540,61
36594,27.880530,-82.518469,62
36594,27.880779,-82.518450,63
36594,27.880939,-82.518450,64
36594,27.881150,-82.518450,65
36594,27.881679,-82.518440,66
36594,27.881990,-82.518440,67
36594,27.882410,-82.518440,68
36594,27.882749,-82.518440,69
36594,27.883220,-82.518440,70
36594,27.883870,-82.518429,71
36594,27.884549,-82.518429,72
36594,27.885220,-82.518400,73
36594,27.885459,-82.518390,74
36594,27.885639,-82.518390,75
36594,27.886130,-82.518390,76
36594,27.886370,-82.518390,77
36594,27.886470,-82.518390,78
36594,27.886770,-82.518390,79
36594,27.887020,-82.518379,80
36594,27.887619,-82.518390,81
36594,27.888620,-82.518379,82
36594,27.889610,-82.518379,83
36594,27.890600,-82.518379,84
36594,27.891440,-82.518379,85
36594,27.892209,-82.518410,86
36594,27.892299,-82.518410,87
36594,27.892719,-82.518400,88
36594,27.893490,-82.518400,89
36594,27.893649,-82.518400,90
36594,27.893739,-82.518400,91
36594,27.894940,-82.518419,92
36594,27.895660,-82.518429,93
36594,27.896239,-82.518429,94
36594,27.896499,-82.518429,95
36594,27.897339,-82.518440,96
36594,27.897470,-82.518440,97
36594,27.898180,-82.518440,98
36594,27.899530,-82.518440,99
36594,27.900180,-82.518440,100
36594,27.900320,-82.518440,101
36594,27.900639,-82.518440,102
36594,27.901569,-82.518450,103
36594,27.902310,-82.518450,104
36594,27.902940,-82.518450,105
36594,27.905120,-82.518459,106
36594,27.905509,-82.518450,107
36594,27.905750,-82.518429,108
36594,27.906000,-82.518400,109
36594,27.906119,-82.518379,110
36594,27.906239,-82.518350,111
36594,27.906360,-82.518320,112
36594,27.906609,-82.518260,113
36594,27.906820,-82.518199,114
36594,27.907080,-82.518140,115
36594,27.907219,-82.518109,116
36594,27.907299,-82.518090,117
36594,27.907379,-82.518069,118
36594,27.907489,-82.518050,119
36594,27.907739,-82.518009,120
36594,27.907959,-82.517990,121
36594,27.908180,-82.517979,122
36594,27.908749,-82.517960,123
36594,27.908759,-82.517609,124
36594,27.908759,-82.517119,125
36594,27.908749,-82.515359,126
36594,27.908739,-82.514329,127
36594,27.908730,-82.512680,128
36594,27.908730,-82.512680,129
36594,27.908720,-82.511899,130
36594,27.908710,-82.510210,131
36594,27.908700,-82.508940,132
36594,27.908700,-82.508580,133
36594,27.908690,-82.508190,134
36594,27.908690,-82.508190,135
36594,27.908690,-82.507539,136
36594,27.908679,-82.507089,137
36594,27.908679,-82.507089,138
36594,27.908669,-82.506110,139
36594,27.908669,-82.506110,140
36594,27.908669,-82.505540,141
36594,27.908669,-82.505170,142
36594,27.908659,-82.504040,143
36594,27.908279,-82.504050,144
36594,27.908240,-82.504050,145
36594,27.908119,-82.504040,146
36594,27.907569,-82.504029,147
36594,27.907520,-82.504050,148
36594,27.907430,-82.504069,149
36594,27.906710,-82.504069,150
36594,27.906579,-82.504069,151
36594,27.906550,-82.504079,152
36594,27.906519,-82.504090,153
36594,27.906480,-82.504119,154
36594,27.906480,-82.504239,155
36594,27.906480,-82.504389,156
36594,27.906480,-82.504519,157
36594,27.906480,-82.504689,158
36594,27.906480,-82.504829,159
36594,27.906480,-82.504990,160
36594,27.906480,-82.505159,161
36594,27.906480,-82.505369,162
36594,27.906480,-82.505369,163
36594,27.906489,-82.506080,164
36594,27.906489,-82.506080,165
36594,27.906939,-82.506080,166
36594,27.907029,-82.506080,167
36594,27.907389,-82.506080,168
36594,27.907790,-82.506070,169
36594,27.908250,-82.506049,170
36594,27.908389,-82.506049,171
36594,27.908540,-82.506049,172
36594,27.908669,-82.506110,173
36594,27.909610,-82.506120,174
36594,27.909950,-82.506120,175
36594,27.910189,-82.506120,176
36594,27.910670,-82.506110,177
36594,27.911520,-82.506089,178
36594,27.912249,-82.506099,179
36594,27.912410,-82.506099,180
36594,27.912860,-82.506089,181
36594,27.913179,-82.506080,182
36594,27.913460,-82.506070,183
36594,27.913989,-82.506070,184
36594,27.914120,-82.506070,185
36594,27.914849,-82.506059,186
36594,27.915609,-82.506049,187
36594,27.916329,-82.506039,188
36594,27.916649,-82.506039,189
36594,27.917000,-82.506030,190
36594,27.917690,-82.506020,191
36594,27.918389,-82.506020,192
36594,27.919079,-82.506009,193
36594,27.919359,-82.505999,194
36594,27.919800,-82.505999,195
36594,27.920210,-82.505990,196
36594,27.920459,-82.505990,197
36594,27.921159,-82.505969,198
36594,27.921860,-82.505959,199
36594,27.922539,-82.505949,200
36594,27.923840,-82.505930,201
36594,27.924740,-82.505909,202
36594,27.925149,-82.505909,203
36594,27.925620,-82.505909,204
36594,27.926080,-82.505900,205
36594,27.926559,-82.505900,206
36594,27.927449,-82.505890,207
36594,27.928350,-82.505869,208
36594,27.929109,-82.505879,209
36594,27.930239,-82.505869,210
36594,27.930930,-82.505859,211
36594,27.932069,-82.505829,212
36594,27.932959,-82.505819,213
36594,27.933300,-82.505810,214
36594,27.933849,-82.505800,215
36594,27.934080,-82.505509,216
36594,27.934450,-82.505080,217
36594,27.934640,-82.504879,218
36594,27.934849,-82.504649,219
36594,27.935139,-82.504349,220
36594,27.935309,-82.504159,221
36594,27.935730,-82.503680,222
36594,27.936549,-82.502719,223
36594,27.936980,-82.502219,224
36594,27.937089,-82.502089,225
36594,27.937539,-82.500999,226
36594,27.937539,-82.500620,227
36594,27.937530,-82.500080,228
36594,27.937510,-82.499540,229
36594,27.937500,-82.498299,230
36594,27.937490,-82.497449,231
36594,27.937490,-82.496310,232
36594,27.937479,-82.495360,233
36594,27.937479,-82.495360,234
36594,27.937479,-82.494969,235
36594,27.937490,-82.494219,236
36594,27.937490,-82.493849,237
36594,27.937479,-82.492779,238
36594,27.937479,-82.492779,239
36594,27.937469,-82.491969,240
36594,27.937449,-82.491249,241
36594,27.937449,-82.491249,242
36594,27.937449,-82.490450,243
36594,27.937440,-82.489169,244
36594,27.937430,-82.488120,245
36594,27.937430,-82.487679,246
36594,27.937430,-82.487679,247
36594,27.937420,-82.486100,248
36594,27.937420,-82.486100,249
36594,27.937410,-82.485510,250
36594,27.937410,-82.485510,251
36594,27.937410,-82.485079,252
36594,27.937410,-82.484750,253
36594,27.937400,-82.484309,254
36594,27.937400,-82.484309,255
36594,27.937389,-82.483700,256
36594,27.937389,-82.483620,257
36594,27.937389,-82.483620,258
36594,27.937389,-82.483470,259
36594,27.937389,-82.483229,260
36594,27.937389,-82.483139,261
36594,27.937389,-82.483009,262
36594,27.937760,-82.483009,263
36594,27.938310,-82.482999,264
36594,27.938619,-82.482999,265
36594,27.939850,-82.482990,266
36594,27.940580,-82.482990,267
36594,27.941079,-82.482990,268
36594,27.941159,-82.482990,269
36594,27.941900,-82.482980,270
36594,27.941900,-82.481199,271
36594,27.941889,-82.480920,272
36594,27.941869,-82.479890,273
36594,27.941859,-82.478850,274
36594,27.941850,-82.477810,275
36594,27.941820,-82.476789,276
36594,27.941820,-82.476789,277
36594,27.941810,-82.475460,278
36594,27.941810,-82.475460,279
36594,27.941810,-82.475100,280
36594,27.941810,-82.474989,281
36594,27.941799,-82.474549,282
36594,27.941799,-82.474549,283
36594,27.941799,-82.473779,284
36594,27.941799,-82.473429,285
36594,27.941799,-82.472709,286
36594,27.941789,-82.471650,287
36594,27.941779,-82.471139,288
36594,27.941769,-82.470629,289
36594,27.941769,-82.470579,290
36594,27.941750,-82.469599,291
36594,27.941740,-82.469099,292
36594,27.941740,-82.468590,293
36594,27.941730,-82.467609,294
36594,27.941709,-82.466719,295
36594,27.941699,-82.465809,296
36594,27.941689,-82.464869,297
36594,27.941689,-82.464869,298
36594,27.941689,-82.464500,299
36594,27.940519,-82.463950,300
36594,27.938799,-82.463969,301
36594,27.938539,-82.463969,302
36594,27.938410,-82.463960,303
36594,27.938289,-82.463940,304
36594,27.938159,-82.463889,305
36594,27.938040,-82.463839,306
36594,27.937940,-82.463789,307
36594,27.937850,-82.463730,308
36594,27.937760,-82.463670,309
36594,27.937729,-82.463640,310
36594,27.937649,-82.463559,311
36594,27.937469,-82.463339,312
36594,27.937359,-82.463140,313
36594,27.937230,-82.462799,314
36594,27.937029,-82.461499,315
36594,27.937019,-82.460390,316
36594,27.937009,-82.460090,317
36594,27.936999,-82.459889,318
36594,27.936989,-82.459640,319
36594,27.936970,-82.459530,320
36594,27.936939,-82.459419,321
36594,27.936829,-82.459119,322
36594,27.936829,-82.459119,323
36594,27.936839,-82.459000,324
36594,27.936870,-82.458849,325
36594,27.936950,-82.458709,326
36594,27.937040,-82.458609,327
36594,27.937099,-82.458540,328
36594,27.937140,-82.458479,329
36594,27.937179,-82.458389,330
36594,27.937230,-82.458249,331
36594,27.937260,-82.458140,332
36594,27.937250,-82.457889,333
36594,27.937170,-82.457759,334
36594,27.937109,-82.457700,335
36594,27.936569,-82.457210,336
36594,27.936430,-82.457100,337
36594,27.936340,-82.457049,338
36594,27.936109,-82.456949,339
36594,27.935900,-82.456890,340
36594,27.935780,-82.456880,341
36594,27.935579,-82.456899,342
36594,27.935460,-82.456940,343
36594,27.935299,-82.457020,344
36594,27.935019,-82.457359,345
36594,27.934450,-82.458069,346
36594,27.934450,-82.458069,347
36594,27.935430,-82.459100,348
36594,27.935929,-82.459599,349
36594,27.936039,-82.459689,350
36594,27.936250,-82.459760,351
36594,27.936420,-82.459799,352
36594,27.936600,-82.459860,353
36594,27.936690,-82.459889,354
36594,27.936809,-82.459950,355
36594,27.937009,-82.460090,356
36594,27.937250,-82.460360,357
36594,27.937500,-82.460789,358
36594,27.937739,-82.461229,359
36594,27.938300,-82.462269,360
36594,27.938339,-82.462359,361
36594,27.938390,-82.462430,362
36594,27.938459,-82.462539,363
36594,27.938529,-82.462610,364
36594,27.938629,-82.462690,365
36594,27.938789,-82.462759,366
36594,27.939140,-82.462769,367
36594,27.939490,-82.462780,368
36594,27.939670,-82.462790,369
36594,27.939930,-82.462799,370
36594,27.940069,-82.462799,371
36594,27.940380,-82.462809,372
36594,27.941169,-82.462799,373
36594,27.941670,-82.461859,374
36594,27.941660,-82.461030,375
36594,27.941660,-82.461030,376
36594,27.941679,-82.460369,377
36594,27.941640,-82.459689,378
36594,27.941630,-82.459469,379
36594,27.941630,-82.459469,380
36594,27.941650,-82.459190,381
36594,27.941650,-82.459130,382
36594,27.941660,-82.459059,383
36594,27.941699,-82.458820,384
36594,27.941769,-82.458410,385
36594,27.941810,-82.458180,386
36594,27.941820,-82.458140,387
36594,27.941859,-82.457899,388
36594,27.941889,-82.457769,389
36594,27.941949,-82.457449,390
36594,27.942020,-82.457100,391
36594,27.942080,-82.456909,392
36594,27.942210,-82.456480,393
36594,27.942470,-82.455789,394
36594,27.942509,-82.455689,395
36594,27.942720,-82.455109,396
36594,27.942810,-82.454839,397
36594,27.942980,-82.454379,398
36594,27.943270,-82.453560,399
36594,27.943409,-82.453150,400
36594,27.943469,-82.452949,401
36594,27.943520,-82.452779,402
36594,27.943550,-82.452669,403
36594,27.943579,-82.452549,404
36594,27.943599,-82.452449,405
36594,27.943620,-82.452359,406
36594,27.943640,-82.452189,407
36594,27.943659,-82.452089,408
36594,27.943679,-82.452049,409
36594,27.943700,-82.452020,410
36594,27.943730,-82.451990,411
36594,27.943749,-82.451969,412
36594,27.943790,-82.451940,413
36594,27.943820,-82.451930,414
36594,27.943869,-82.451919,415
36594,27.943939,-82.451919,416
36594,27.943970,-82.451919,417
36594,27.944170,-82.451930,418
36594,27.944520,-82.451930,419
36594,27.945019,-82.451930,420
36594,27.945119,-82.451949,421
36594,27.945230,-82.452009,422
36594,27.945549,-82.452149,423
36594,27.945639,-82.452189,424
36594,27.945729,-82.452229,425
36594,27.945960,-82.452329,426
36594,27.946080,-82.452380,427
36594,27.946600,-82.452610,428
36594,27.946600,-82.453600,429
36594,27.946510,-82.453899,430
36594,27.946330,-82.454450,431
36594,27.946060,-82.455279,432
36594,27.946060,-82.455279,433
36594,27.946760,-82.455599,434
36594,27.947519,-82.455930,435
36594,27.947840,-82.456059,436
36594,27.948279,-82.456250,437
36594,27.949010,-82.456560,438
36594,27.949769,-82.456890,439
36594,27.950529,-82.457210,440
36594,27.950650,-82.457259,441
36594,27.951219,-82.457499,442
36594,27.951249,-82.457510,443
36594,27.951299,-82.457539,444
36594,27.952010,-82.457870,445
36594,27.952720,-82.458209,446
36594,27.953469,-82.458569,447
36594,27.953919,-82.458770,448
36594,27.954039,-82.458789,449
36594,27.954469,-82.458789,450
36594,27.955400,-82.458060,451
36594,27.955289,-82.458240,452
36594,27.955179,-82.458259,453
36594,27.955060,-82.458320,454
36594,27.954999,-82.458380,455
36594,27.954929,-82.458380,456
36594,27.954819,-82.458380,457
36594,27.954680,-82.458380,458
36595,27.859650,-82.533430,1
36595,27.859650,-82.533430,2
36595,27.860910,-82.533419,3
36595,27.862170,-82.533399,4
36595,27.862160,-82.530989,5
36595,27.862160,-82.530989,6
36595,27.862160,-82.530200,7
36595,27.862160,-82.528580,8
36595,27.863440,-82.528580,9
36595,27.863759,-82.528580,10
36595,27.863880,-82.528449,11
36595,27.864009,-82.528300,12
36595,27.864109,-82.528189,13
36595,27.864340,-82.527980,14
36595,27.864530,-82.527819,15
36595,27.864690,-82.527729,16
36595,27.864999,-82.527519,17
36595,27.865230,-82.527379,18
36595,27.865600,-82.527159,19
36595,27.865780,-82.527050,20
36595,27.865970,-82.526969,21
36595,27.865970,-82.526969,22
36595,27.865970,-82.526969,23
36595,27.866050,-82.526969,24
36595,27.866159,-82.526969,25
36595,27.866420,-82.526960,26
36595,27.866559,-82.526960,27
36595,27.866680,-82.526960,28
36595,27.866960,-82.526950,29
36595,27.867210,-82.526950,30
36595,27.867590,-82.526950,31
36595,27.868079,-82.526950,32
36595,27.868470,-82.526950,33
36595,27.869740,-82.526940,34
36595,27.871820,-82.526919,35
36595,27.872420,-82.526919,36
36595,27.873209,-82.526919,37
36595,27.873770,-82.526929,38
36595,27.874140,-82.526940,39
36595,27.874700,-82.526929,40
36595,27.876009,-82.526929,41
36595,27.876050,-82.526929,42
36595,27.877069,-82.526919,43
36595,27.877319,-82.526919,44
36595,27.877879,-82.526919,45
36595,27.877940,-82.526919,46
36595,27.878619,-82.526919,47
36595,27.879249,-82.526910,48
36595,27.880149,-82.526900,49
36595,27.880599,-82.526889,50
36595,27.880740,-82.526889,51
36595,27.881029,-82.526889,52
36595,27.881759,-82.526870,53
36595,27.882489,-82.526879,54
36595,27.883299,-82.526879,55
36595,27.883970,-82.526879,56
